;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
2199;2306;1177256.182;8710.629921;1.0;260.8138424;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;486.2976943
3079;4323;1095256.741;9634.84252;1.0;251.0220728;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;239.3452751
13827;21119;759500.1175;7796.259843000001;1.0;187.7499074;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;124.0238287
17766;27250;2561672.111;9478.346457;1.5;412.6619414;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;271.1516293
11341;16350;7547161.525;8401.574803;2.0;767.5591701000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;329.4048129
11007;15999;3428471.733;9217.519685;1.5;483.2585018;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;467.4048342
7107;10448;2551129.895;9081.692913;1.0;679.2316491;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;101.6785872
3016;4260;621816.5486;9282.480315;1.0;155.5306778;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;106.5000165
16901;25041;8639592.837000001;10479.33071;2.0;931.9276274;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;483.7976939
4954;7579;3305375.512;9055.11811;1.5;384.1964901;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;115.642875
3405;4652;1852297.525;9099.409449;1.0;483.042681;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;374.8095818
9997;14388;3978135.401;11866.14173;1.0;934.7330175;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;374.4111691
17145;25394;1478884.384;10381.88976;1.5;201.6029161;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;301.22623710000005
16218;24266;3107673.35;10522.6378;1.0;800.1510703;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;243.0952757
5343;8171;4541924.001;6708.661417;1.5;655.3891187;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;230.0748655
1653;1743;1735412.376;8568.897638;1.0;417.6169999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;293.4524264
7152;10496;1036965.66;7824.80315;1.0;234.959213;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;22.07143199
3422;4669;971039.3527;10609.25197;1.0;250.654467;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;204.6123333
12385;18238;6180532.217999999;8925.19685;2.0;648.0310355;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;206.5238415
8374;12071;4749107.735;7579.724409;1.5;719.0899342;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;310.60634060000007
14863;22486;7286554.449;9022.637795;2.0;708.7056596;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;265.8928983
15030;22657;6861851.062000001;7557.086614;2.0;683.628229;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;97.7262056
15239;22889;5450716.082;7079.724409;2.0;527.6226695;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;147.1547847
15240;22890;3482062.253;6986.220472;2.0;364.1934578;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;189.7274103
14741;22361;1941627.36;8807.086614;1.0;452.0379005;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;208.573445
13670;19743;6057726.437999999;8615.15748;1.5;794.9690081;0;0;0;0;1;0;0;0;0;0;1;1;0;0;1;228.7738449
1206;1283;1378268.701;10566.92913;1.0;394.7902455;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;122.2531935
13473;19424;5501730.649;8727.362205;1.5;744.7053477000001;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;127.8750198
8748;12945;1833766.903;6190.944882;1.5;251.1941719;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;101.7833491
18952;28778;474023.6567;11612.20472;0.0;358.07288860000006;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;9.927382489
13477;19438;3467339.6500000004;8786.417323;2.0;570.8121912;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;340.083386
1486;1573;2066037.391;7750.0;1.0;526.220604;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;253.9786107
11466;16478;8509734.924;8190.944881999999;2.0;839.9777211;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;697.0477268999999
10980;15971;5422323.399;9157.480315;1.5;723.6412154;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;166.8214544
85;129;552565.1212;7093.503937;1.0;122.1776198;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;62.55953349
4874;7497;2197357.84;6869.094488;1.0;480.7311726;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;101.1904919
167;218;934897.7756;2659.448819;1.0;239.8626616;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;76.73810711
16687;24768;3416054.755;10869.09449;1.0;922.5708748;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;261.81296569999995
14366;21967;2649451.577;8352.362205;1.0;516.0741568;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;110.2381123
14465;22069;1855489.787;7206.692913;1.0;405.6762694;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;68.07699466
7841;11251;8361928.746;7500.984251999999;2.0;816.6605408;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;443.7024496
18317;27805;9416291.314;8756.889764;2.0;921.93813;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;305.15322180000004
11853;17037;6444154.045;8569.88189;2.0;682.0773528;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1008.213648
1418;1503;599991.4381;7346.456693000001;1.0;146.6774064;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;90.84525215
5183;7825;472296.8826;4625.0;1.0;136.244643;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;75.5563609
2254;2366;2559975.23;8995.07874;1.0;610.4047954;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;260.6905165
4063;5337;2287676.3540000003;10270.66929;1.5;330.6699638;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;432.6788765
8366;12062;5959223.922;7208.661417;2.0;641.713991;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;355.7619598
6790;10003;417430.5646;5998.0314960000005;1.0;106.7747869;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;44.86389583
7443;10789;5016952.205;8826.771654;2.0;525.6495246000001;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;150.66669
5787;8692;2354403.864;6080.708661;1.5;312.5668792;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;70.46429662
18266;27754;7588873.138999999;9170.275591;2.0;785.7225221;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;436.2934349
15762;23799;4448017.973999999;9554.133858;1.0;993.009506;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;18.14484408
18619;28440;922513.6428;10391.73228;1.0;247.9560479;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;48.86191232
2069;2167;7125302.018999999;10354.33071;1.5;1036.110899;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;247.5952764
15682;23718;2072039.583;10501.9685;1.0;563.0361637;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;274.55956630000003
12191;18032;4748515.044;9567.913386;1.5;630.6524555999999;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;123.6063683
16658;24736;6187612.029;10886.81102;1.5;858.1236447999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;183.65479030000003
14661;22280;3467339.6500000004;8707.677165000001;1.5;570.8121912;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;166.7840981
1078;1151;968347.1499;2472.440945;1.0;263.0590118;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;33.10714798
11935;17775;3075012.262;9677.165354;1.0;650.7420241000001;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;55.80953245
2175;2282;3851349.81;10589.56693;1.0;922.6530081;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;237.4762272
4125;5402;3467339.6500000004;9604.330709;1.5;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;434.6889562
624;682;598114.0926;7720.472441;1.0;101.3989518;0;0;0;0;0;1;0;0;0;0;1;1;0;0;1;205.2500318
10977;15968;4503031.541999999;9562.992126;1.5;631.6553978999999;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;198.4492371
8407;12114;9694299.357;7814.96063;2.0;951.7255916;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;354.31037230000004
4105;5381;2082440.822;5687.007874;1.0;461.8554629;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;114.9643035
3550;4805;1312801.858;10795.27559;1.0;329.33498460000004;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;104.9285877
147;195;328801.5509;2550.19685;0.0;255.5947787;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;31.83651286
4265;5560;3571138.5530000003;9761.811024;1.0;813.6974141;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;505.2381734
7479;10825;5924014.191000001;7886.811024;2.0;672.3411995;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;274.0476615
1354;1438;967045.1497;7797.244094;1.0;242.9569417;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;95.10885826
6879;10093;3888609.602;9185.03937;1.5;545.1672907000001;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;353.0433086
9634;14014;1968415.424;10256.88976;1.0;412.5227043;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;204.5508253
15837;23879;1879003.291;10031.49606;1.0;397.7223632;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;236.9524176
12090;17930;4672616.33;9647.637795;1.5;621.5472887999999;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;123.495654
11808;16929;4478570.324;9883.858268;1.0;884.5698774;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;43.79365757
7884;11315;6890991.066000001;8319.88189;2.0;712.5225853;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;303.7976661
15185;22827;6401362.597999999;6748.031496;2.0;694.0331234;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;122.7742537
14693;22312;3414123.528;7700.787402;1.0;573.4418094;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;159.91669140000002
7898;11556;3467339.6500000004;8110.236220000001;1.0;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1.773809798
16255;24304;2795678.599;10591.53543;1.0;644.8148597;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;265.01194580000003
6389;9354;2007004.156;7990.15748;1.0;480.3571784;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;260.5476594
11827;16956;5714942.777000001;9318.897638;1.5;739.1956539;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;382.7393449
5943;8851;3423731.316;6984.251969;1.5;411.0743343;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;51.02381742
19274;29405;1039957.899;12219.48819;1.0;314.4634599;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;57.91667563
15028;22655;11435792.16;8931.102362;1.5;1679.497664;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;372.988153
2447;2692;6767425.047;11552.16535;2.0;707.2314182;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;835.2263197000001
1887;1979;1160605.858;8738.188976000001;1.0;274.09938450000004;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;246.3452762
9367;13746;445470.0689;11404.52756;1.0;112.9235504;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;146.1785941
11044;16044;5498762.399;8815.944882;1.5;716.3408895;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;105.4523973
905;973;473275.228;7972.440945;1.0;122.7591605;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;108.00001670000002
13238;19110;5614983.262;8888.779528000001;1.5;743.1057697000001;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;191.4962031
19238;29149;3467339.6500000004;10929.13386;2.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;74.75001157
5458;8352;409279.7776;3059.055118;1.0;89.83111991;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;134.8008145
15400;23430;3467339.6500000004;10614.17323;1.0;570.8121912;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;38.78691076
15231;22881;5113508.363;6564.96063;2.0;536.3746125;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;142.76192690000002
3102;4346;712008.1102;9422.244094;1.0;157.226742;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;113.2847794
10191;14584;1552821.24;11052.16535;1.0;338.55501719999995;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;56.27381823
15738;23774;2809672.149;9869.094488;1.0;588.8256813999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;269.3809941
16205;24253;2365476.756;10538.38583;1.0;502.052305;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;194.5723912
14592;22200;3318529.478;8459.645669;1.5;471.9521206;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;122.3095427
9193;13409;5813832.055;6545.275591;2.0;586.5792818;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;202.2381265
9022;13224;3951183.111;6527.559055;1.5;488.0138635;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;85.11469571
8559;12351;3467339.6500000004;6615.15748;2.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;14.07143075
14249;21848;3591947.675;8375.984252;1.5;493.03145610000007;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;403.5000624
16978;25141;7088352.597;9761.811024;2.0;729.2189387;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;310.4871909
13297;19178;4897125.008;9657.480315;1.5;752.492288;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;322.94131980000003
5549;8445;207925.1512;3120.07874;1.0;43.99249347;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;90.6666807
5654;8559;3530342.546;6408.464567;1.5;515.9418911;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;91.48691892
12725;18583;4273648.675;9478.346457;2.0;469.8146563;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;283.9796868
9000;13202;1573482.744;6760.826771999999;1.5;233.6195335;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;123.17284340000002
13643;19713;3603006.558;9170.275591;1.0;842.3043402000001;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;241.4186882
8304;11984;10618509.51;7197.834645999999;2.0;1043.769898;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;234.1730521
16946;25099;4434714.913;9654.527559;1.0;1307.886894;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;307.0968729
15167;22809;4038314.161;6886.811024;2.0;431.1609066;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;227.357178
3107;4351;663834.1027;10725.3937;1.0;152.0070878;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;254.2246425
2006;2103;8934223.156;7381.889764;2.5;789.4564904;0;0;0;1;0;0;1;0;0;1;0;0;1;0;2;23.39286076
4388;5745;3157536.489;12580.70866;1.0;732.2659376;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;314.6746519
13088;18954;3825813.556;8572.834646;1.0;800.9533428999999;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;144.91272080000002
7660;11011;6235396.691000001;8582.677165000001;2.0;626.2517831;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;332.4524324
5380;8249;293248.974;4936.023622;1.0;57.74049565;0;1;0;0;0;0;1;0;1;0;0;0;1;0;0;13.07143059
9414;13793;969323.65;11399.6063;1.0;237.71007200000005;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;80.25001242
1693;1783;2016727.824;10068.89764;1.5;307.5646156;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;222.0449153
16487;24546;3656323.613;10314.96063;1.0;881.3344701;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;191.5357439
5927;8835;4442555.699;6668.307087;1.5;575.6455287;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;111.1756124
16131;24179;3467339.6500000004;10546.25984;1.0;570.8121912;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;107.8690643
17794;27278;3594180.044;8353.346457;1.0;724.3973268999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;131.6904966
3289;4534;398113.133;11046.25984;1.0;91.88617519;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;152.46430930000002
16775;24873;4911022.605;10238.18898;1.5;655.3190132999999;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;419.9881602
2499;2761;4244458.657;8903.543307;2.0;435.50494800000007;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;840.2354475
10620;15157;5136666.103999999;11648.62205;1.0;1073.175563;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;508.1429358
4577;6065;3855997.597;9438.976378;1.5;545.9439183999999;0;1;0;0;0;1;0;0;0;0;1;1;0;0;1;363.916723
15008;22635;6779783.347;7792.322834999999;1.5;885.7219854;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;187.297648
6891;10105;4003204.072;8596.456693;1.0;850.7122646;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;134.9607352
8862;13063;4513383.698;6256.8897640000005;1.5;533.2090509;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;46.70913421
6492;9459;7197162.614;8656.496062999999;2.0;724.4221533;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;315.6317155
14699;22318;3034125.47;6645.669290999999;1.5;380.4358234;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;63.45239077
16599;24664;5765532.571;10009.84252;1.5;770.253924;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;364.2262468
2574;2888;3467339.6500000004;9208.661417;1.0;570.8121912;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;253.1667058
6069;8983;3890237.102;5996.062992;1.5;583.4781364;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;63.50000983
13339;19225;6098350.098999999;8898.622047;1.5;825.7928429;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;206.3095557
5112;7747;1465588.334;6511.8110240000005;1.0;304.63129039999995;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;89.81390279
4564;6039;4020280.646;12373.0315;1.0;938.3425537;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;400.7857763
18498;28027;3467339.6500000004;9223.425197;2.0;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;296.6651253
11931;17771;3070468.1780000003;9666.338583;1.0;683.8219352000001;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;87.35715638
13687;19784;6122839.364;8688.976378;1.5;725.7121785;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;140.3809741
8600;12437;4033558.243;7548.228345999999;1.5;620.8294463;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;247.6309907
6095;9013;2877944.124;7581.692913;1.5;352.3305495;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;127.149226
12886;18747;3467339.6500000004;9216.535433;1.0;570.8121912;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;129.3758137
4089;5364;1940290.3;10954.72441;1.0;461.9955344;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;164.0000254
7655;11005;4351395.018999999;7961.614173000001;1.5;585.1002301;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;740.5925748999999
4788;7410;835379.6412;4517.7165350000005;1.0;189.9609927;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;86.73810866
7327;10672;2392525.382;7735.236220000001;1.0;390.3654711;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;115.8928751
18622;28443;124322.5669;10824.80315;1.0;24.17912097;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;310.4048099
9385;13764;533370.5825;11025.59055;1.0;115.8410671;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;148.8984357
3601;4858;2368815.914;10475.3937;1.0;586.1178142000001;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;381.6322019
7220;10564;3199982.1380000003;7661.417323000001;1.5;488.3120836;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;150.5595471
9987;14378;2233437.786;10232.28346;1.0;524.5429475;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;258.3928971
15247;22900;3242968.0730000003;7654.527559;2.0;354.4761229;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;77.21707544
12467;18322;3453234.463;9055.11811;1.0;652.8630842;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;172.0157579
16229;24278;11071426.23;10279.52756;2.0;1202.66963;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;423.1548274
2923;4166;1273186.435;9317.913386;1.0;333.6490632;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;113.2738271
12530;18385;5388729.727000001;8919.291339;2.0;581.7606421;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;365.578628
1064;1137;750502.3661;6432.086614;1.0;179.9222284;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;62.99643832
13881;21174;2055749.818;6916.338583;1.0;534.4528698;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;79.98810762
12387;18240;6071629.94;8922.244094;2.0;656.8117567;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;246.809562
7682;11033;8357806.115;8217.519685;2.0;806.9496353;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;371.393765
1771;1863;1143822.677;5452.755906;1.0;271.144153;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;176.4762178
7541;10889;8073042.654;8660.433071;2.0;840.6489019999999;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;296.7738555
3989;5262;3642500.564;9432.086614;1.5;513.9259231999999;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;393.5761664
8484;12221;6224459.963;7438.976378;1.5;898.3027447000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;179.72621830000003
6064;8978;3942022.61;6700.787402;1.5;523.4049885;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;197.5238401
3865;5134;2046852.817;9428.149606;1.0;474.79508260000006;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;120.3222682
6243;9204;1795907.7780000002;9489.173228;1.0;416.0151168;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;35.40274357
13595;19646;9162028.537;8546.259843;2.5;762.876659;0;1;0;0;0;0;1;0;0;1;0;0;1;0;2;953.2858618
5833;8740;3175872.992;6452.755906;1.5;418.0729411;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;87.09525157
4848;7470;625933.2754;4655.511811;1.5;99.61594734;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;48.26191223
19133;28963;8794206.468;10819.88189;1.5;1173.176703;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;413.493318
5711;8616;2365721.449;6555.11811;1.5;302.3362255;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;54.26191316
14213;21810;3984457.188;7319.881890000001;1.5;522.8217103000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;220.6547961
2299;2415;4715116.23;7864.173228000001;2.0;487.8865556;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;388.6994649
17331;25760;7588200.365;10320.86614;2.0;875.3958863;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;201.1432851
19264;29395;3467339.6500000004;11344.48819;0.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;12.25765496
4246;5538;3201525.495;9329.724409;1.0;790.4617019;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;247.0238478
7668;11019;5210843.949;8019.685039;1.5;728.0277025;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;136.6214497
7353;10698;3467339.6500000004;6516.732282999999;1.5;570.8121912;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;105.0952544
12282;18129;6045335.293;9497.047244;2.0;621.9808261;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;452.7619748
10352;14757;3304507.88;11516.73228;1.5;404.4548857;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;614.5750951
1683;1773;784447.7405;4016.732283;1.0;197.8646734;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;94.48850669
19076;28904;1356947.71;10905.51181;1.0;317.0788577;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;513.5166611000001
17176;25452;7602605.772000001;10598.4252;1.5;570.8121912;0;0;0;1;0;0;0;1;0;0;1;0;0;1;1;835.2656055
10899;15884;1033122.767;10879.92126;0.0;643.9587309;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;160.7448661
15157;22796;3467339.6500000004;8578.740157;2.0;570.8121912;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;406.4167296
578;636;727547.6007;6875.984251999999;1.0;199.5648926;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;44.82143551
10312;14710;4272374.161;10411.41732;1.0;903.754351;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;396.3929185
334;390;510228.3409;6244.094488000001;1.0;124.7634162;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;171.09050269999997
15719;23755;422948.5655;10585.62992;1.0;102.6309392;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;125.5254163
4871;7494;1863170.038;6894.685039;1.0;374.1808181;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;46.03572141
9070;13276;1790846.658;6361.220472;1.0;320.7863548;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;97.58850717
8425;12135;5576355.411;7418.307087;1.5;735.2163376;0;0;0;0;1;1;0;0;0;0;1;1;0;0;1;320.91155760000004
5554;8450;1000556.155;5856.299213;1.0;211.7402736;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;33.41667184
8478;12215;8071331.38;6196.850394;1.5;1060.451659;0;0;0;0;0;0;1;0;0;0;1;0;1;0;1;215.8095572
676;737;919658.3209;8783.464567;1.0;221.4153683;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;78.98850429
14707;22326;6073877.44;8359.251968999999;2.0;602.5248466;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;200.4666977
5267;7957;4172125.312;10682.08661;1.5;622.4492389999999;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;299.7262369
782;843;849859.9649;7275.590551;1.0;201.4600383;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;133.3861318
5736;8641;4471766.192;6337.598425;1.5;594.6746664;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;282.9524247
5418;8312;3467339.6500000004;5419.291339;0.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;51.41667462
1796;1888;1101089.17;8550.19685;1.0;257.6477653;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;340.0839237
